TCGA-13-1484	TCGA-13-1495	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1104	TCGA-24-1105	TCGA-24-1428	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1556	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2027	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2295	TCGA-25-1316	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1900	TCGA-61-1919	TCGA-61-2095	TCGA-61-2096	TCGA-61-2612	TCGA-09-2056	TCGA-13-1404	TCGA-13-1409	TCGA-13-1410	TCGA-13-1482	TCGA-13-1483	TCGA-13-1485	TCGA-13-1487	TCGA-13-1492	TCGA-13-1497	TCGA-13-1500	TCGA-13-1501	TCGA-13-1504	TCGA-13-1507	TCGA-13-1511	TCGA-13-2059	TCGA-13-2060	TCGA-13-2061	TCGA-13-2065	TCGA-13-2066	TCGA-23-1121	TCGA-23-1122	TCGA-24-1416	TCGA-24-1422	TCGA-24-1431	TCGA-24-1436	TCGA-24-1464	TCGA-24-1474	TCGA-24-1544	TCGA-24-1548	TCGA-24-1557	TCGA-24-1558	TCGA-24-1565	TCGA-24-1920	TCGA-24-1927	TCGA-24-2033	TCGA-24-2261	TCGA-24-2298	TCGA-25-1312	TCGA-25-1313	TCGA-25-1318	TCGA-25-1322	TCGA-25-1323	TCGA-25-1329	TCGA-25-1631	TCGA-25-2396	TCGA-25-2397	TCGA-25-2399	TCGA-29-1690	TCGA-29-1696	TCGA-29-1698	TCGA-29-1702	TCGA-29-1705	TCGA-29-1710	TCGA-29-1711	TCGA-29-1766	TCGA-29-1769	TCGA-29-1770	TCGA-29-1771	TCGA-29-2427	TCGA-29-2431	TCGA-30-1887	TCGA-30-1891	TCGA-36-1569	TCGA-36-1570	TCGA-36-1571	TCGA-36-1577	TCGA-36-1578	TCGA-36-1580	TCGA-36-2532	TCGA-36-2534	TCGA-36-2537	TCGA-36-2542	TCGA-36-2544	TCGA-36-2545	TCGA-36-2547	TCGA-36-2549	TCGA-59-2348	TCGA-59-2351	TCGA-59-2352	TCGA-59-2372	TCGA-61-1724	TCGA-61-1727	TCGA-61-1910	TCGA-61-1915	TCGA-61-1918	TCGA-61-2087	TCGA-61-2088	TCGA-61-2094	TCGA-61-2613	TCGA-09-1664	TCGA-13-1488	TCGA-13-1489	TCGA-13-1494	TCGA-24-1103	TCGA-24-1430	TCGA-24-1435	TCGA-24-1553	TCGA-24-1555	TCGA-24-1562	TCGA-24-2024	TCGA-24-2030	TCGA-24-2289	TCGA-24-2290	TCGA-25-1623	TCGA-25-1628	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1697	TCGA-29-1762	TCGA-29-1763	TCGA-29-1768	TCGA-29-1785	TCGA-36-2530	TCGA-61-1741	TCGA-61-1907	TCGA-61-1911	TCGA-61-1914	TCGA-61-1995	TCGA-61-2008
MRPL30	-0.281123541	-0.286120522	NA	0.363483066	0.20318529	-0.364956097	-0.151877706	0.189446715	0.203947773	0.177248488	-0.036428646	0.034985838	0.13075227	-0.534851261	-0.317548296	0.268704099	0.090334367	-0.288954941	0.264845606	0.352494073	0.16762941	0.140691776	0.120503904	0.311345802	0.031248078	0.145323996	0.22374438	0.049225803	-0.445823236	0.092199307	-0.467400724	NA	-0.271658975	0.176940007	-0.182705474	NA	-0.184437738	0.090382384	-0.066768377	-0.639667155	0.192210661	-0.293944477	-0.608108235	-0.038959353	0.460457773	-0.138394178	0.37080118	-0.311038551	NA	NA	-0.482611472	-0.365737811	0.343612208	0.021978389	-0.431821046	0.041526317	-0.211935883	-0.110191683	-0.005508062	0.009801944	-0.174786061	0.210829988	-0.267176588	-0.465505723	-0.271498265	-0.287354991	-0.064237491	0.401744634	0.001166176	-0.441382687	0.007173143	-0.019320696	0.073852879	0.181212473	0.155947443	-0.23611498	-0.320621387	0.792220745	0.835855361	-0.578351778	-0.272250296	0.14502372	0.009575281	0.469629215	0.161578128	0.372813391	0.467498594	0.311768497	0.0303394	-0.041322168	0.295822369	0.105750088	0.269029629	0.534147034	0.53473914	0.589897655	-0.277724543	0.22212771	0.260608512	0.082683357	0.112800093	-0.029963645	-0.167547996	-0.082192775	-0.26353289	-0.048623452	-0.842173538	0.219227371	-0.314720371	0.145168904	0.383289182	0.178846682	0.099172166	0.299329102	0.089192839	0.17454183	-0.18461159	-0.290598541	-0.565396344	0.649632396	0.503311872	0.127735034	0.212373327	-0.287490228	0.657642278	0.131822799	0.442725083	0.441080554	-0.267682413	0.467135634	1.092600553	-0.131639601	-0.04559205	-0.137099658	-0.091444218	1.052269761	0.177090331	0.120551893	0.456961058	0.017390005	0.048230003	0.439999854	0.3474826915	0.032076428	0.2332538595	0.173972482	0.2299664565	0.0169549685	-0.08718427	-0.561686576	0.5877618095	0.010556855	-0.013101394	0.061745183	0.171279494	0.0954852245	0.6474343475	-0.165619454	0.040968766	0.6824222575	0.506735232	0.356912958	0.202325339	0.029831445	0.4348924835	0.06280439	-0.0158868655	-0.4005749215	0.3477971125	0.282378827	0.0464570805	0.2749245465	0.0527891425	0.294920315
TXNDC9	0.278937436	0.199869288	0.319409625	0.40063094	0.001545711	-0.362453326	-0.177592055	0.372647371	NA	0.00853744	-0.22384689	0.132909318	-0.037173574	-0.360840484	0.085558809	0.419683158	NA	-0.257540441	-0.077587997	NA	0.094050558	-0.071540461	-0.152616377	-0.630907454	-0.107737651	-0.106316083	-0.065930596	-0.873982491	-0.076099497	0.078458127	-0.153871827	0.066565875	0.07094977	0.167912645	0.038557344	-0.302295628	-0.112032474	-0.055868923	-0.187501716	0.094887834	0.02727076	0.164041978	0.57210773	0.026490733	-0.581763374	0.342331424	0.023690259	-0.191895175	0.991155041	0.727077879	0.008519246	0.288987084	0.011484525	0.146092231	-0.611774318	-0.428854395	0.162781959	0.147042111	-0.71938336	0.013127075	0.305887785	0.002710372	0.004591639	-0.141904207	-0.244606954	-0.304600821	-0.078779516	0.027427388	0.142662145	0.68002202	-0.168611793	0.251277183	-0.310824879	-0.094014854	-0.432641871	0.16309169	0.72131254	-0.474098701	-0.343938494	1.068115525	-0.141292048	0.048269454	-0.209564856	-0.447637127	-0.528239344	0.761268844	0.435150161	0.293309627	-0.059607946	0.127543493	0.208477786	-0.094609064	-0.310494702	-0.42029653	-0.338116264	-0.614565789	0.325682983	-0.206504358	-0.236840627	-0.203010118	0.270043531	-0.384763269	0.076774651	-0.520870607	0.229405464	0.201045312	-0.180289238	0.138746805	0.045981482	-0.677181245	-0.28315002	-0.058776981	0.24181143	-0.203894562	0.719570299	-0.570202189	-0.102937958	-0.343978636	-0.619353367	0.314430158	0.65230483	0.219158776	-0.141108766	0.54170558	0.066375672	1.183665706	-0.033570115	0.009940373	-0.123639993	0.343854244	0.19525277	0.1735603	-0.353450167	-0.077485557	0.994461218	0.395370011	0.336128366	-0.113776603	-0.117683433	0.171380785	0.42712851	-0.07038368	-0.060912839	0.156312604	-0.3245136315	-0.057076945	-0.070293064	0.161672846	0.242286719	-0.3303258535	-0.3188894285	0.1613424495	0.653369127	-0.2537170235	0.1444083345	0.4967221355	0.1221464515	0.107030808	-0.053160687	0.0917778625	-0.080208679	-0.1925993175	0.5441117535	-0.022536813	0.2969598915	0.089306357	0.4000431135	0.2604003615	0.03281719	0.150660097	-0.1728347005	-0.1594327935	0.3470113295	-0.4764742725
EIF5B	0.498866419	0.176168001	0.271294912	0.189059875	0.158596174	-0.266808079	0.10837041	0.187356539	0.543268478	0.068065115	0.164256077	-0.031962051	0.379902691	0.319007449	0.043470565	-0.107370715	-0.160459918	0.037671616	0.088236505	0.035259231	0.252874885	0.083729938	0.42390973	0.118981345	0.159423709	0.14064272	0.402756868	0.200815178	-0.398981972	0.141770124	0.100257418	-0.205113104	0.309271721	0.407796124	0.187609117	0.417152802	-0.186985525	0.25295035	0.416031129	-0.151372609	0.255258343	-0.020600909	0.152620464	-0.161308411	0.327567966	0.114351065	0.339142673	-0.10147096	-0.063180953	-0.121543761	0.328651471	0.063050075	0.033662041	0.049062905	-0.039340735	0.058058705	-0.302006101	0.013744621	-0.31027906	0.013687479	0.174993473	-0.146058139	-0.238132678	0.081970263	0.188205729	0.265423027	-0.150839327	0.233129306	0.470167881	0.203316854	-0.75864834	0.339572372	0.106167661	-0.151758124	-0.208855383	0.128631134	0.139272252	0.11396449	-0.016694549	0.372155619	0.0197066	0.548450533	-0.217207687	0.437909617	-0.277110105	0.565819575	0.299790311	0.193724116	0.103850342	-0.014225999	0.001404458	-0.110655063	-0.027771356	-0.141308651	-0.024618567	-0.338016403	-0.039133119	-0.276516513	0.125409801	0.092226889	-0.310281587	-0.247983009	0.54449955	-0.302250012	-0.019722359	-0.04637001	-0.053898399	0.077506944	0.232213438	-0.254356505	-0.210231218	-0.098004534	0.196134891	-0.300164295	-0.024488043	-0.21225021	0.174871417	0.21709198	0.007808358	0.297323276	0.018426891	-0.073736279	-0.527453345	0.06599717	0.112106825	0.121044106	-0.003191243	0.497949029	-0.029308365	0.022829497	0.211350109	-0.04866491	0.075354544	-0.046285098	-0.091903594	-0.008308728	-0.314466448	-0.290983809	-0.259303635	0.431086311	0.133066614	-0.172955493	-0.150952152	-0.0442427135	0.226337365	-0.141677208	-0.032778502	-0.0137431445	-0.0881219195	-0.142684944	-0.0562200555	0.057564221	0.03010338	0.0465648615	-0.1904953705	-0.022444403	0.5022089415	0.0090896135	-0.0826317205	-0.254392987	-0.201134857	-0.3713279455	0.3812897195	0.1449800835	0.107515931	-0.226598596	-0.111783803	-0.0367255045	0.39758882	0.116486714	0.050285684	0.197815562	0.0705610455	-0.2885779225
LONRF2	-0.150042983	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.982276606	NA	-0.205447765	NA	NA	NA	NA	NA	0.022196949	NA	0.071093651	NA	NA	NA	NA	NA	NA	0.477986009	NA	-0.247845602	0.141744001	NA	NA	-0.286518066	0.614537466	NA	NA	NA	0.887301293	0.371017624	0.026446928	-0.156548789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.891351204	NA	0.285437348	NA	NA	NA	0.486462304	NA	-0.514407577	-0.399522854	NA	NA	NA	0.870158812	-0.535299506	NA	0.407056091	NA	NA	NA	-0.059638722	0.06951626	1.35016093	NA	NA	NA	0.922826831	NA	NA	1.425666174	0.339207338	NA	1.429904525	NA	NA	2.457893884	1.768057698	NA	NA	1.008018577	NA	-1.076908611	NA	0.134880329	NA	NA	0.017165715	1.795220947	NA	NA	-0.629137814	0.675054869	NA	-0.643696973	NA	-0.597188241	0.536319125	NA	NA	-0.563695317	1.839787942	-0.116936848	NA	1.334738593	NA	1.601257781	0.882042236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.138403477	0.882877336	-0.24881348	0.091129098	0.717077238	NA	NA	1.249200267	NA	0.366552115	NA	NA	NA	NA	NA	NA	-0.446837632	1.668194048	0.273059973	0.400703483	NA	1.1796041765	0.544608488	1.980911751	0.400882888	-0.853910627	0.042849199	NA	-0.072143905	-0.206414299	0.1010370115	-0.129657992	0.467685977	1.096967985	0.40854049	1.162226621	-0.142518712	NA	0.091377322	NA	1.378317545	NA	NA	0.728632202	NA
PDCL3	0.020750782	0.165958227	0.24476212	0.002734327	-0.201682953	-0.095498688	-0.132682478	0.085296728	0.299667563	0.30234038	-0.227089218	-0.209190964	0.551912828	-0.079104077	0.741782254	0.248954584	-0.498316424	0.095052253	-0.39146619	-0.356932065	-0.096071661	0.333759804	0.022504973	-0.213706176	-0.289139056	0.08112216	0.248188254	-1.002779831	-0.034322294	-0.167050832	0.015129853	0.096894901	-0.416971614	0.252826284	-0.126611708	-0.356304276	-0.104539604	-0.005301393	-0.160435777	-0.320156391	-0.024770357	0.623134685	0.143190723	0.100393455	0.296077369	0.128409878	-0.11602432	0.368105469	-0.473342527	0.118921741	-0.238727664	0.066346745	0.119927766	0.046600305	-0.475595951	-0.291749829	-0.7429724	-0.101802198	-0.257451287	0.187725678	-0.177429782	0.572071122	-0.123575804	-0.036170566	-0.143330439	0.145783383	-0.045100106	-0.198844821	0.208975833	0.061800723	-0.323139117	0.764294557	0.490456683	0.139848728	-0.124108118	0.06620823	0.187822974	-0.507740845	0.215158187	0.344039563	0.015372333	0.613822328	-0.069655449	0.051564342	-0.742189147	0.541866845	0.222245587	0.101644014	-0.188982247	0.281034155	0.001317416	0.073159556	-0.303649628	-0.438615638	-0.229204412	-0.354747787	-0.197898705	0.705670977	-0.437736996	0.272277521	-0.590882786	-0.558125556	0.206802861	-0.235013523	0.075524453	0.100781362	-0.174182229	0.2141024	0.101270833	-0.084534758	-0.686484445	-0.007733617	0.194846196	0.053461694	-0.350568765	-0.516804017	0.016595836	0.153895455	-0.94286795	0.389035684	-0.304626139	-0.010041384	-0.375869006	-0.407424526	0.051198932	-0.336450634	-0.08144492	0.041720867	-0.479699124	0.341691653	0.401994789	-0.361518429	-0.344102443	0.203750328	0.162577265	-0.422670971	0.308760977	0.36932596	-0.036728857	0.621370309	0.378256948	-0.187226268	0.0584092815	0.1675101085	-0.1351145295	-0.3262151135	-0.63018841	0.1779934945	-0.0888225255	-0.1776846155	0.0595834015	-0.048285023	-0.168863836	-0.091057395	-0.1193482015	0.228819993	-0.56520525	-0.278420482	-0.207570278	-0.0170481815	-0.015000919	-0.632018527	0.5551847355	-0.0116379985	-0.076072744	0.627232583	0.0968263085	-0.454852663	0.5787276185	0.4891069375	-0.083874138	0.3240140865	0.4737650755	-0.0111646255
RPL31	0.262466552	-0.156789777	0.583056574	-0.362688727	0.091842227	-0.14587553	0.019267568	0.31442343	0.36172547	-0.270974915	0.160936797	-0.06951743	0.094592251	-0.249175501	0.034647498	-0.107535665	-0.407431133	-1.46039871	-0.064652931	0.37608681	-0.008595536	0.536928566	0.037234031	-0.306630926	0.073799215	0.296543387	-0.34857247	0.577144987	-0.145446923	0.062752998	0.638031454	-1.047643219	0.080395557	0.273432292	0.120839945	-0.227180605	0.094003004	0.240536269	0.350671488	-0.559695915	-0.35702071	0.148790097	-0.53642226	-0.179801678	-1.066583225	0.188550588	-0.208134117	0.46385118	-0.044106627	-0.125837754	-0.288751068	0.267590457	0.229176735	0.203897597	0.23385346	-0.056985323	-0.022716694	0.172018599	-0.198641991	0.017750461	0.119761941	0.137786206	0.046617575	0.239983184	0.083876837	0.128166841	-0.047291236	-0.167351201	0.126726171	0.060831402	-0.100321472	0.312692548	-0.599810334	-0.021279989	0.019464894	-0.023011984	0.026165814	0.113784487	-0.272466658	-0.140313627	-0.35223277	0.426398961	-0.173240248	0.135696763	-0.203035073	-0.064928845	0.054368148	0.047885557	0.050669252	-0.285846794	-0.057160751	-0.01192317	-0.288677838	-0.074807897	-0.120578597	-0.252995159	0.000324677	-0.255805199	-0.095402596	0.093709074	-0.15501851	-0.252299163	-0.015181156	-0.019150798	0.057456103	-0.11584046	-0.171131139	0.028472977	0.03163814	-0.051486392	-0.145522597	-0.009692211	-0.269823116	-0.326854643	-0.073523455	-0.084209454	0.026463575	0.13398177	-0.662187607	0.164294458	-0.057064242	0.1159196	-0.008931038	0.072025534	0.017466106	0.301392668	0.186219859	0.041559982	0.153091338	-0.015269024	0.284080685	-0.105863247	-0.292062626	0.172994193	-0.01343879	0.002909178	0.036524518	0.025576067	-0.215886425	-0.343982694	0.159407716	-0.224810342	0.1522598875	-0.674971704	0.2486826415	0.097037037	-0.0554110335	-0.1750963555	-0.017892732	0.391870569	0.5457136805	0.231661051	0.363283419	0.245792607	-0.130240683	0.0806080685	-0.066058633	-0.0868087335	0.212743394	-0.158938589	0.252461936	0.0191280975	0.036317762	0.2396646285	0.273428208	-0.333922165	0.3726468045	-0.0818318195	-0.571569517	0.0835623725	0.1585369025	-0.1880742565	0.2493873505	-0.0145926415
TBC1D8	-0.701375586	NA	-0.596635004	NA	NA	0.055742662	0.519946704	NA	-0.45414307	0.126105548	NA	NA	-0.142802386	1.646607211	0.529471364	NA	0.849029433	NA	NA	0.624149142	NA	NA	NA	NA	NA	NA	NA	-0.029350982	NA	NA	NA	0.061753039	-0.091597528	NA	0.332595769	-0.467124419	-0.541042862	-0.403727932	-0.199769452	NA	NA	-0.067274914	NA	NA	NA	NA	NA	-0.048902712	0.49398612	0.751092009	NA	NA	0.121960497	0.12372492	-0.300321125	NA	-0.027512535	-0.214888814	-0.088445662	-0.382002506	-0.142482658	0.357492765	-0.194911489	-1.202055651	0.554540225	-0.488964231	-0.070475844	0.210757896	NA	NA	0.186869429	-0.420533481	-0.266758553	0.326752959	0.118015541	-0.030716672	-0.146738861	NA	0.232788641	1.212756565	-0.56614928	NA	-0.690993891	-0.71946777	-0.565168587	NA	-0.014902136	-0.374761672	0.256025147	0.178398293	-0.289210981	0.375456112	-0.149895227	0.243230987	-0.393567988	0.081695193	0.028969688	0.799871134	-0.339780242	-0.211711612	0.477025609	0.064006944	-0.404857867	-0.113238855	-0.758168785	-0.095168423	-0.131948202	0.184065782	-0.072686132	NA	-0.075165102	-0.258387405	NA	-0.087034487	NA	-0.196957437	0.473363905	0.065188355	0.187665141	0.418734169	-0.392785009	-0.421940602	-0.255193721	NA	0.526859202	-0.021364899	0.612296076	0.404626493	-0.690934335	-0.146378542	-0.057894511	-0.027094375	NA	NA	-0.763170619	NA	0.635628919	-0.182406611	NA	-0.32186508	0.446329299	0.577720977	0.537138477	0.101165478	0.177823238	0.737948017	0.1469466775	0.0352494645	0.257746189	0.182181667	-0.084589982	-0.177560011	0.030602297	0.094591713	0.19805664	-0.401754354	-0.068828412	0.188118304	0.066927439	-0.272585684	-0.223136191	0.031184371	NA	NA	0.177474838	1.394283963	0.094806334	-0.3332237965	0.401070258	-0.0035750805	0.276252843	-0.126001796	-0.0348784945	0.655740305
CNOT11	-0.519085506	-0.410725084	-0.153353252	-0.23978684	-0.429660725	-0.268228609	0.054521719	0.13746582	0.209356129	0.140364385	-0.014955752	0.122431165	0.135541432	-0.008649594	0.188408274	NA	-0.409954527	0.170259028	-0.016219914	-0.311353647	0.496643113	0.08897382	0.291980262	NA	NA	0.34002409	0.54590989	-0.089575904	-0.15992342	-0.240237391	0.218200064	-0.051103083	0.578001728	0.288260866	0.740385175	0.044603527	0.285360717	0.212751549	0.443913569	-0.062553676	0.454960505	0.085768471	0.36346163	-0.619758941	0.504611373	0.166624568	-0.331953527	0.110826619	-0.089537472	0.326964095	0.179116358	-0.075574552	0.110202608	0.188040839	0.370525013	-0.008031186	-0.154421576	0.065966528	-0.247955355	0.002285354	0.432544784	0.235261199	-0.037228743	-0.045802519	-0.040560299	-0.046612618	-0.157163738	0.408730291	0.137341019	0.374201563	-0.23934853	0.352509304	0.238787332	-0.001304693	0.275007448	0.219732323	-0.001933158	0.078056151	-0.096154168	-0.317138664	-0.007135214	0.449474189	0.380420233	0.593147715	-0.114596483	0.556105097	-0.270033509	0.106672057	0.450546758	0.356679906	0.149445039	0.121983614	-0.156646287	0.199761824	0.131902014	0.432750313	0.049364015	0.111596518	-0.029242901	-0.284419679	-0.109108526	0.221958582	0.341017215	0.725807244	0.091984539	0.420848116	-0.130443438	0.220549094	0.32555076	-0.093787887	-0.137295728	-0.243518281	0.403020454	-0.285507246	-0.176587666	0.175374941	0.23098888	0.233267808	0.258818464	0.28521493	-0.058499324	-0.553953358	-0.164730303	0.211323123	-0.044302281	0.182030464	0.170751699	0.602417972	0.244799997	0.25115973	0.165644347	0.385473712	0.394219919	0.051824214	0.15120261	0.026342941	0.318484719	-0.025527518	0.310703056	0.190942746	0.290013401	-0.576616377	0.3544123185	0.2123209325	-0.405659642	0.024758231	0.301824058	0.033310303	-0.109640074	0.246251691	0.002453701	-0.02099299	0.141752901	0.216535614	0.1389328195	0.315467195	0.3338582775	0.1103985775	-0.1942103165	-0.108476171	0.2217707965	0.1015463495	0.1853520995	0.2556703045	0.162023511	-0.280851361	-0.0819774195	0.521108932	0.5585221105	0.495626152	-0.0050864405	0.2379052815	-0.0954009875	0.1329492655
RNF149	NA	1.033301572	NA	NA	NA	NA	NA	1.72852131	NA	NA	NA	NA	1.166170189	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237100755	NA	NA	NA	0.260415657	0.00239907	NA	NA	NA	NA	NA	NA	NA	NA	0.569682398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678889631	NA	1.597886689	NA	1.217614545	1.339150834	1.429054351	NA	NA	0.648033202	NA	NA	NA	1.370635205	1.561780152	1.607251011	1.287710684	1.502827063	1.276712764	NA	1.052427713	1.345138273	1.984972448	1.527574187	0.920221294	NA	0.917062006	NA	1.322760698	1.133836813	1.249214905	NA	NA	0.954046756	1.190687193	NA	1.765787257	1.298646914	1.312750576	1.187741325	NA	1.524998548	1.363250722	1.564093576	1.683519459	NA	NA	0.897797386	2.021625803	1.589499407	NA	0.92585117	0.994045448	1.47624167	0.843579901	1.364216893	NA	1.228869328	1.166969873	0.945410385	1.208204254	1.259306121	NA	0.722408999	NA	1.200983376	1.133467843	1.287863171	1.616357741	1.35690128	1.606599195	1.252864474	1.305170815	NA	1.793456219	1.444488071	1.296020719	0.840736327	1.507791499	1.630369964	1.395140364	1.966248313	NA	NA	1.386569655	0.633170483	1.520093735	1.103795177	NA	1.65810853	NA	1.721277943	NA	1.404188425	1.176438099	1.52490976	0.6150510155	1.458702047	1.200393927	1.011317136	0.332623444	NA	NA	1.251831445	1.307952016	1.4967222445	2.118809151	NA	1.557081725	NA	1.109389971	NA	1.1042806	NA	1.350842581	1.1623315485	1.141737462	1.455551519	NA	NA	1.289383185	1.197146246	NA	NA
MAP4K4	NA	-0.048752641	0.114228018	-0.09493159	-0.226902849	0.560767566	0.074985174	-0.305919861	0.385184317	0.13044217	-0.452817932	-0.191377232	-0.15524728	0.052906032	0.544806852	0.067878098	0.235066856	-0.183441937	0.121960365	0.401112826	0.612234276	-0.309638815	0.352412024	0.338170783	0.20822032	-0.324784299	0.441238324	0.624617755	0.063415041	0.01440838	-0.06451275	-0.038955854	0.146821204	0.254575672	0.223738889	0.223184471	NA	0.069135439	NA	-0.142155567	-0.122948826	0.384834407	0.472417118	0.053594323	-0.141043499	0.087899867	-0.053899682	0.396280456	0.060793296	-0.025366642	-0.50735055	0.240591501	-0.079686408	0.011683106	0.084605453	-0.164536873	0.042730766	0.101853085	0.465953595	0.039799212	-0.346999763	-0.297141088	-0.077348749	0.293573938	0.178715415	0.118154414	0.017001901	0.250085689	0.162387223	0.269200115	-0.529588505	-0.22759619	0.374121795	0.293932996	-0.109806132	0.30835799	-0.149772848	0.449062108	-0.27616378	-0.108616979	-0.246310731	-0.265295386	-0.142990099	-0.430416784	0.132605656	0.15865984	0.087165502	-0.012585838	-0.102712818	-0.090424755	-0.192833122	-0.01048104	-0.074893707	0.025294011	-0.291578351	-0.189489023	-0.207715698	0.048291693	-0.033653145	0.025731896	-0.122022151	-0.512396931	0.275551459	0.372970442	0.402158844	-0.094484029	-0.01418761	0.05290223	0.176168372	0.235534428	-0.283702728	0.164216321	0.014227142	-0.042979622	0.225802121	0.037540877	-0.238640871	-0.479153915	-0.170259164	-0.293609886	0.170211222	0.054955005	-0.804787641	-0.736427917	-0.132142962	0.045474462	-0.226475886	-0.042782741	-0.265983038	0.109996319	-0.373766872	0.108265388	-0.365119912	-0.151312328	-0.040030793	-0.566735287	-0.143445497	-0.281173163	-0.310889181	-0.736909779	-0.455377123	0.324756081	-0.1066418825	0.1476933095	-0.006000145	0.366743581	-0.193971469	0.129171624	0.349701959	0.2723337655	-0.4114782705	0.048201289	-0.078278656	-0.3026685015	-0.1019514385	-0.485192774	0.672174921	0.286383855	0.144305295	0.2005761265	-0.25646045	-0.2553186535	-0.096820391	0.2712596525	-0.0817737755	0.357219897	-0.2914054845	0.117373842	0.032935946	0.065372894	-0.5709239045	0.239112015	0.0195008005	-0.389928454
MAP4K4.1	NA	-0.048752641	0.108780399	-0.09493159	-0.226902849	0.560767566	0.074985174	-0.305919861	0.385184317	0.123316961	-0.452817932	-0.191377232	-0.15214099	0.052906032	0.536203696	0.067878098	0.235066856	-0.183441937	0.121960365	0.401112826	0.612234276	-0.309638815	0.352412024	0.338170783	0.20822032	-0.324784299	0.441238324	0.623000146	0.063415041	0.01440838	-0.06451275	-0.034771194	0.146821204	0.254575672	0.251971543	0.246387569	NA	0.069135439	NA	-0.142155567	-0.122948826	0.430874355	0.472417118	0.053594323	-0.141043499	0.087899867	-0.053899682	0.396280456	0.060793296	-0.025366642	-0.50735055	0.240591501	-0.079686408	0.011683106	0.084605453	-0.164536873	0.042730766	0.101853085	0.465953595	0.039799212	-0.346999763	-0.297141088	-0.077348749	0.293573938	0.178715415	0.118154414	0.017001901	0.250085689	0.162387223	0.269200115	-0.529588505	-0.22759619	0.380996601	0.293932996	-0.109806132	0.30835799	-0.149772848	0.449062108	-0.27616378	-0.108616979	-0.246310731	-0.265295386	-0.142990099	-0.430416784	0.132605656	0.15865984	0.087165502	-0.012585838	-0.102712818	-0.090424755	-0.192833122	-0.01048104	-0.074893707	0.025294011	-0.291578351	-0.189489023	-0.207715698	0.048291693	-0.033653145	0.025731896	-0.122022151	-0.512396931	0.275551459	0.372970442	0.402158844	-0.094484029	-0.01418761	0.05290223	0.176168372	0.235534428	-0.283702728	0.164216321	0.014227142	-0.037205923	0.225802121	0.037540877	-0.238640871	-0.479153915	-0.170259164	-0.293609886	0.170211222	0.054955005	-0.804787641	-0.736427917	-0.132142962	0.045474462	-0.226475886	-0.042782741	-0.265983038	0.109996319	-0.373766872	0.108265388	-0.365119912	-0.151312328	-0.040030793	-0.566735287	-0.143445497	-0.281173163	-0.310889181	-0.736909779	-0.455377123	0.324756081	-0.1066418825	0.1476933095	-0.006000145	0.366743581	-0.193971469	0.1246307485	0.365609985	0.2723337655	-0.41286589	0.048201289	-0.078278656	-0.313857363	-0.1019514385	-0.485192774	0.672174921	0.286383855	0.144305295	0.2005761265	-0.25646045	-0.2553186535	-0.096820391	0.2712596525	-0.0817737755	0.357219897	-0.2914054845	0.117373842	0.032935946	0.065372894	-0.5709239045	0.239112015	0.0195008005	-0.389928454
